2016-10-20,0.011890068189730485
2016-10-21,0.009628372888749404
2016-10-24,0.031146813967229292
2016-10-25,0.01192200082320749
2016-10-26,-0.02733474495429089
2016-10-27,-0.020403559744728295
2016-10-28,0.016947151526302218
2016-10-31,-0.020743254222500784
2016-11-01,0.010743254222500997
2016-11-02,-0.021130847650490114
2016-11-03,-1.5966316738946773e-05
2016-11-04,-0.011518441078479214
2016-11-07,-0.010387593427989561
2016-11-08,0.018853186032770974
2016-11-09,-0.01998403368326107
2016-11-10,0.020743254222500784
2016-11-11,-0.0007432542225007666
2016-11-14,0.021518441078479444
2016-11-15,-0.009224813144021127
2016-11-16,0.0011308476504900966
2016-11-17,-0.0007592205392397133
2016-11-18,-0.010000000000000231
2016-11-21,0.02961240657201092
2016-11-22,0.020403559744728295
2016-11-23,0.023052848473698262
2016-11-24,0.0022936279344580868
2016-11-25,0.04151844107847946
2016-11-28,0.05155037371195714
2016-11-29,0.024974849296905965
2016-11-30,-0.045428710447822596
2016-12-01,0.009580473938533451
2016-12-02,-0.013408509268209912
2016-12-05,0.0003716271112503833
2016-12-06,-0.0107592205392395
2016-12-07,-0.00038759342798933005
2016-12-08,0.019240779460760304
2016-12-09,0.0707751868559785
2016-12-12,0.054231595074405003
2016-12-13,-0.052747489085374966
2016-12-14,0.011470542128262817
2016-12-15,-0.11416772980744927
2016-12-16,-0.023504307168642935
2016-12-19,-0.009126612787616395
2016-12-20,-0.04151844107847946
2016-12-21,0.038449626288042715
2016-12-22,-0.011486508445001764
2016-12-23,-0.01735071127103005
2016-12-26,0.008465592604781413
2016-12-27,-0.0311308476504899
2016-12-28,0.00959644025527151
2016-12-29,-0.001890068189730254
2016-12-30,0.02075922053923973
2017-01-02,0.0007751868559786601
2017-01-03,0.031518441078479675
2017-01-04,0.0011627802839679902
2017-01-05,-0.007722338382280647
2017-01-06,-0.020387593427989348
2017-01-09,-0.0015344073952183734
2017-01-10,-0.011518441078479214
2017-01-11,-0.00038759342798933005
2017-01-12,-0.0007592205392397133
2017-01-13,0.029999999999999805
2017-01-16,0.041162780283968026
2017-01-17,0.00382803532967646
2017-01-18,0.013036882156959084
2017-01-19,0.010387593427989561
2017-01-20,0.0011468139672290434
2017-01-23,-0.009240779460760518
2017-01-24,0.02961240657201092
2017-01-25,0.0004035597447282768
2017-01-26,0.04227766161771962
2017-01-27,0.0015503737119573202
2017-01-30,0.0030368821569592974
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,-0.03000000000000025
2017-02-06,-0.0011627802839679902
2017-02-07,-0.012277661617719371
2017-02-08,0.009612406572010457
2017-02-09,0.019628372888749634
2017-02-10,0.03153440739521862
2017-02-13,0.03268122136244722
2017-02-14,-0.006559558098312213
2017-02-15,0.051890068189730076
2017-02-16,0.021178746600706955
2017-02-17,-0.05542871044782238
2017-02-20,0.059192880510543944
2017-02-21,0.017770237332497274
2017-02-22,0.015330510091417615
2017-02-23,0.011906034506468544
2017-02-24,-0.008853186032770743
2017-02-27,-0.029628372888749865
2017-02-28,-0.01192200082320749
2017-03-01,-0.012665255045709145
2017-03-02,-0.0011468139672290434
2017-03-03,-0.02075922053923973
2017-03-06,-0.020775186855978678
2017-03-07,0.007706372065542144
2017-03-08,-0.0011308476504900966
2017-03-09,0.0007592205392397133
2017-03-10,-0.010000000000000231
2017-03-13,0.039612406572010705
2017-03-14,-0.00920884682728218
2017-03-15,0.0026492887289699674
2017-03-16,0.019240779460760304
2017-03-17,-0.02922481314402159
2017-03-20,0.020355660794511454
2017-03-21,-0.021502474761740942
2017-03-22,-0.049256745777499056
2017-03-23,-0.003456408218426077
2017-03-24,0.026203897303800794
2017-03-27,0.021162780283968008
2017-03-28,-0.006947151526301543
2017-03-29,0.011130847650489883
2017-03-30,0.009628372888749848
2017-03-31,0.04114681396722908
2017-04-03,0.0023095942511970335
2017-04-04,0.0030368821569592974
2017-04-05,-0.020000000000000018
2017-04-06,-0.020775186855978678
2017-04-07,-0.022293627934458105
2017-04-10,-0.012293627934458318
2017-04-11,-0.011906034506468544
2017-04-12,-0.0011468139672290434
2017-04-13,0.009240779460760074
2017-04-14,-0.019612406572010688
2017-04-17,-0.010015966316738734
2017-04-18,-0.031906034506469005
2017-04-19,-0.04192200082320774
2017-04-20,-0.023828035329676478
2017-04-21,0.02618793098706229
2017-04-24,0.029644339205488368
2017-04-25,0.0034404419016875742
2017-04-26,0.012277661617719815
2017-04-27,0.010387593427989117
2017-04-28,0.0011468139672290434
2017-05-01,0.0007592205392397133
2017-05-02,-0.029999999999999805
2017-05-03,-0.03116278028396824
2017-05-04,-0.0034404419016875742
2017-05-05,0.007722338382281091
2017-05-08,0.030387593427989135
2017-05-09,0.0019220008232077035
2017-05-10,0.012277661617719815
2017-05-11,0.040387593427989366
2017-05-12,0.052309594251196856
2017-05-15,-0.005025150703093839
2017-05-16,-0.026591490731790568
2017-05-17,-0.01192200082320749
2017-05-18,-0.012665255045709145
2017-05-19,-0.0011468139672290434
2017-05-22,0.019240779460760304
2017-05-23,0.05077518685597893
2017-05-24,-0.01654359178157394
2017-05-25,0.043020915840220386
2017-05-26,3.193263347744946e-05
2017-05-29,0.0030368821569592974
2017-05-30,0.0
2017-05-31,0.029999999999999805
2017-06-01,0.011162780283968221
2017-06-02,-0.017334744954291104
2017-06-05,-0.09001596631673925
2017-06-06,0.004993218069616834
2017-06-07,0.023554608574830826
2017-06-08,0.0019220008232077035
2017-06-09,-0.007722338382280203
2017-06-12,-0.020387593427989348
2017-06-13,-0.0015344073952183734
2017-06-14,-0.011518441078479658
2017-06-15,-0.020387593427989348
2017-06-16,0.008465592604781857
2017-06-19,-0.011130847650490328
2017-06-20,0.010371627111250614
2017-06-21,-0.0003716271112503833
2017-06-22,0.030759220539239518
2017-06-23,0.021162780283968008
2017-06-26,-0.006947151526301987
2017-06-27,0.0011308476504900966
2017-06-28,0.009240779460760074
2017-06-29,0.010387593427989561
2017-06-30,0.02114681396722906
2017-07-03,-0.008465592604781857
2017-07-04,-0.00886915234950969
2017-07-05,-0.0011468139672290434
2017-07-06,-0.010759220539239944
2017-07-07,0.019612406572010688
2017-07-10,1.5966316738946773e-05
2017-07-11,0.031518441078479675
2017-07-12,0.031162780283967795
2017-07-13,0.06344044190168763
2017-07-14,-0.12539677781434522
2017-07-17,0.10951660867157775
2017-07-18,-0.035606339302235224
2017-07-19,0.007188645647669745
2017-07-20,0.027722338382280665
2017-07-21,-0.00883721971603224
2017-07-24,0.021890068189730272
2017-07-25,0.05001596631673921
2017-07-26,0.0534564082184259
2017-07-27,-0.024265930163854144
2017-07-28,0.012633322412230807
2017-07-31,0.03810993181026978
2017-08-01,0.04230959425119707
2017-08-02,0.09458725586891648
2017-08-03,0.01652522300886261
2017-08-04,-0.022779421718851722
2017-08-07,-0.02040355974472874
2017-08-08,0.0569471515263027
2017-08-09,-0.08919288051054375
2017-08-10,0.0010669823835347536
2017-08-11,-0.03683298485315811
2017-08-14,-0.041162780283968026
2017-08-15,0.12617196467032343
2017-08-16,-0.007998167593098238
2017-08-17,-0.0005177264178728436
2017-08-18,-0.021146813967228617
2017-08-21,-0.01153440739521816
2017-08-22,0.00809396549353103
2017-08-23,0.059628372888749226
2017-08-24,0.0030847811071756936
2017-08-25,0.15455532323543952
2017-08-28,0.025813901419840413
2017-08-29,0.102163494944576
2017-08-30,-0.04499321806961731
2017-08-31,-0.03510498228678749
2017-09-01,-0.035346476408156136
2017-09-04,0.005800337559072943
2017-09-05,0.0581099318102698
2017-09-06,-0.006915218892824093
2017-09-07,-0.0358322701925502
2017-09-08,-0.022309594251196607
2017-09-11,-0.0038120690129375134
2017-09-12,-0.0015184410784794267
2017-09-13,-0.020000000000000462
2017-09-14,-0.06077518685597827
2017-09-15,-0.0638440016464159
2017-09-18,-0.00688088380337426
2017-09-19,0.015444676764561294
2017-09-20,0.05077518685597848
2017-09-21,0.033456408218426326
2017-09-22,0.034958882980166806
2017-09-25,0.043440441901687166
2017-09-26,-0.02617196467032379
2017-09-27,-0.04812589812700896
2017-09-28,-0.014215628757666465
2017-09-29,-0.02418369612418836
2017-10-02,-0.0015344073952183734
2017-10-03,-0.0015184410784794267
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.019999999999999574
2017-10-11,0.03077518685597891
2017-10-12,-0.00731877863755237
2017-10-13,-0.018109931810270652
2017-10-16,0.008465592604782302
2017-10-17,-0.011130847650490772
2017-10-18,0.030371627111250632
2017-10-19,0.02040355974472874
2017-10-20,-0.016947151526302662
2017-10-23,-0.05925674577749884
2017-10-24,0.00615599835358438
2017-10-25,-0.05416772980744966
2017-10-26,-0.07117874660070722
2017-10-27,0.02349074330787637
2017-10-30,0.015848236509288682
2017-10-31,-0.10694715152630208
2017-11-01,-0.03274508662940212
2017-11-02,-0.029514206215605743
2017-11-03,-0.013052848473698031
2017-11-06,-0.011906034506468544
2017-11-07,0.03885318603277099
2017-11-08,0.04079115317271764
2017-11-09,-0.02541274413108363
2017-11-10,-0.048125898127008515
2017-11-13,0.015784371242334228
2017-11-14,-0.013020915840220582
2017-11-15,-0.00886915234950969
2017-11-16,-0.031146813967229292
2017-11-17,0.07807799917679237
2017-11-20,0.020823085806195074
2017-11-21,-0.013151048830102763
2017-11-22,0.11074325422250109
2017-11-23,-0.027254913370597045
2017-11-24,0.007188645647669745
2017-11-27,-0.05227766161771896
2017-11-28,-0.03193796713994734
2017-11-29,0.00504111701983323
2017-11-30,-0.001890068189730254
2017-12-01,-0.009240779460760518
2017-12-04,-0.00038759342798933005
2017-12-05,0.05924077946076034
2017-12-06,-0.017674439432064037
2017-12-07,-0.016219863620539954
2017-12-08,-0.022293627934458105
2017-12-11,0.007706372065542144
2017-12-12,-0.05113084765049036
2017-12-13,0.01882125339929308
2017-12-14,-0.013020915840220137
2017-12-15,-0.028869152349510152
2017-12-18,-0.0019220008232077035
2017-12-19,0.027722338382280665
2017-12-20,0.011162780283967777
2017-12-21,0.002665255045708914
2017-12-22,0.0007592205392397133
2017-12-25,0.020000000000000018
2017-12-26,0.03077518685597891
2017-12-27,-0.027318778637552832
2017-12-28,0.011114881333751825
2017-12-29,0.03810993181026978
2018-01-01,0.0023095942511970335
2018-01-02,0.013036882156959084
2018-01-03,0.020387593427989348
2018-01-04,0.0015344073952183734
2018-01-05,-0.01848155892152059
2018-01-08,0.029224813144021144
2018-01-09,-0.05035566079451126
2018-01-10,0.07033969447777277
2018-01-11,0.058917051299725465
2018-01-12,0.007640104342614862
2018-01-15,0.09455532323543903
2018-01-16,0.043488340851904006
2018-01-17,0.02838335856511609
2018-01-18,0.12381206901293762
2018-01-19,0.04616956221435142
2018-01-22,0.010661020182834768
2018-01-23,0.2830368821569582
2018-01-24,0.020852615983701916
2018-01-25,-0.03835423147329653
2018-01-26,0.018433659971304195
2018-01-29,-0.05378013637946122
2018-01-30,-0.12041952606146644
2018-01-31,0.05155277616792908
2018-02-01,0.08321491409705839
2018-02-02,-0.04195633591265757
2018-02-05,0.18489501771321137
2018-02-06,0.003180579007608486
2018-02-07,-0.1563340302936833
2018-02-08,-0.17658908827581854
2018-02-09,-0.14949583744289452
2018-02-12,-0.09794546373093738
2018-02-13,0.057029385565967594
2018-02-14,-0.0033606103179932845
2018-02-15,0.0053145437746788815
2018-02-16,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.08999999999999986
2018-02-23,0.023488340851903544
2018-02-26,0.017608171709137643
2018-02-27,-0.07809396549353131
2018-02-28,-0.09234152688467478
2018-03-01,-0.01956210516582324
2018-03-02,-0.05722057828114746
2018-03-05,-0.01269718767918615
2018-03-06,0.025816303875812352
2018-03-07,0.030403559744727637
2018-03-08,-0.016559558098312444
2018-03-09,-0.018497525238259982
2018-03-12,-0.012293627934457874
2018-03-13,0.018093965493531705
2018-03-14,-0.019984033683261515
2018-03-15,0.0007432542225007666
2018-03-16,-0.04151844107847946
2018-03-19,-0.0015503737119573202
2018-03-20,0.03696311784304118
2018-03-21,0.0015503737119573202
2018-03-22,0.0030368821569588533
2018-03-23,-0.04999999999999982
2018-03-26,-0.13193796713994654
2018-03-27,-0.02883481726006032
2018-03-28,-0.020645053866096497
2018-03-29,0.028093965493531492
2018-03-30,-0.059596440255271776
2018-04-02,-0.05004789895021666
2018-04-03,-0.006493290375385374
2018-04-04,-0.033796102696198815
2018-04-05,-0.0011627802839679902
2018-04-06,-0.002277661617719584
2018-04-09,0.0
2018-04-10,0.08000000000000007
2018-04-11,0.043100747423914676
2018-04-12,-0.05237586197412458
2018-04-13,-0.03928867841097672
2018-04-16,-0.10610569694739613
2018-04-17,-0.01691281643685283
2018-04-18,0.012020201179612666
2018-04-19,0.010015966316739178
2018-04-20,-0.008093965493531474
2018-04-23,0.0003716271112503833
2018-04-24,0.05924077946076034
2018-04-25,-0.037674439432064055
2018-04-26,-0.006995050476518383
2018-04-27,0.026575524415051177
2018-04-30,0.0004035597447282768
2018-05-01,0.002277661617719584
2018-05-02,-0.009999999999999787
2018-05-03,0.009612406572010457
2018-05-04,-0.0203716271112504
2018-05-07,0.029984033683261302
2018-05-08,0.0396443392054886
2018-05-09,0.013828035329676691
2018-05-10,0.0034244755849486275
2018-05-11,0.02075922053923973
2018-05-14,0.0007751868559786601
2018-05-15,-0.00848155892152036
2018-05-16,-0.040387593427989366
2018-05-17,-0.0023095942511970335
2018-05-18,0.046963117843040525
2018-05-21,0.011937967139946881
2018-05-22,-0.025816303875811908
2018-05-23,-0.04040355974472831
2018-05-24,-0.03382803532967671
2018-05-25,0.005800337559072499
2018-05-28,-0.001890068189730254
2018-05-29,0.010759220539239944
2018-05-30,-0.06961240657201095
2018-05-31,0.008046066543314634
2018-06-01,-0.014926950346689338
2018-06-04,0.030371627111250632
2018-06-05,0.0004035597447282768
2018-06-06,-0.017722338382280434
2018-06-07,0.009224813144021127
2018-06-08,-0.04113084765048969
2018-06-11,-0.0007911531727176069
2018-06-12,-0.0030368821569592974
2018-06-13,-0.010000000000000231
2018-06-14,-0.00038759342798933005
2018-06-15,0.019240779460760304
2018-06-18,0.0007751868559786601
2018-06-19,0.011518441078479214
2018-06-20,-0.029612406572010475
2018-06-21,0.009596440255271954
2018-06-22,-0.001890068189730254
2018-06-25,-0.03924077946076032
2018-06-26,-0.05155037371195759
2018-06-27,-0.03497484929690575
2018-06-28,-0.06495888298016705
2018-06-29,0.0453967778143447
2018-07-02,-0.14261735609549175
2018-07-03,0.03836979470434798
2018-07-04,0.010921286162600019
2018-07-05,0.053812069012938224
2018-07-06,0.023456408218426095
2018-07-09,0.15457128955217758
2018-07-10,-0.01266765750168064
2018-07-11,0.0006131212326185853
2018-07-12,0.06809396549353108
2018-07-13,-0.22804606654331439
2018-07-16,-0.06360010506907576
2018-07-17,-0.03978763297045118
2018-07-18,-0.025330510091417402
2018-07-19,-0.012293627934457874
2018-07-20,0.09809396549353089
2018-07-23,0.04311671374065362
2018-07-24,0.019142579104355573
2018-07-25,-0.0065755244150516035
2018-07-26,-0.019628372888749634
2018-07-27,-0.01153440739521816
2018-07-30,0.03809396549353128
2018-07-31,0.020791153172717625
2018-08-01,-0.056187930987062096
2018-08-02,-0.07080711948945595
2018-08-03,-0.0072684772313640345
2018-08-06,0.014685456225321136
2018-08-07,0.05077518685597893
2018-08-08,-0.026543591781574172
2018-08-09,0.03263332241223127
2018-08-10,-0.02111488133375161
2018-08-13,-0.03849752523825911
2018-08-14,0.00693118520956304
2018-08-15,-0.06264928872896958
2018-08-16,0.01843365997130375
2018-08-17,-0.023780136379460082
2018-08-20,0.05074325422250059
2018-08-21,0.020419526061466797
2018-08-22,-0.015428710447822347
2018-08-23,0.0007432542225007666
2018-08-24,0.028481558921520378
2018-08-27,0.021162780283968008
2018-08-28,0.013052848473698475
2018-08-29,0.0019060345064687567
2018-08-30,-0.029240779460760535
2018-08-31,0.018837219716032028
2018-09-03,-0.001502474761740924
2018-09-04,0.031518441078479675
2018-09-05,-0.048837219716032276
2018-09-06,-0.02966030552222687
2018-09-07,0.005041117019832786
2018-09-10,0.008109931810269977
2018-09-11,-0.008853186032771188
2018-09-12,-0.01962837288874919
2018-09-13,0.04846559260478145
2018-09-14,0.0004195260614672236
2018-09-17,-0.016203897303801007
2018-09-18,0.029224813144021144
2018-09-19,0.00964433920548835
2018-09-20,0.012665255045708701
2018-09-21,0.11114681396722936
2018-09-24,0.005022748247122344
2018-09-25,-0.021648574068362514
2018-09-26,0.02883721971603226
2018-09-27,-0.001114881333751594
2018-09-28,0.04227766161771962
2018-10-01,0.0015503737119573202
2018-10-02,0.0030368821569592974
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,-0.10000000000000009
2018-10-09,-0.03387593427989355
2018-10-10,0.0012450143236342193
2018-10-11,-0.10189006818973034
2018-10-12,0.04688328625934668
2018-10-15,-0.055654238252451194
2018-10-16,0.011858135556252147
2018-10-17,0.026591490731790568
2018-10-18,-0.018077999176792314
2018-10-19,0.09150247476174078
2018-10-22,0.0919698997734244
2018-10-23,-0.06967867429493779
2018-10-24,0.06373223742924372
2018-10-25,0.02625179625401719
2018-10-26,0.005718103519406714
2018-10-29,-0.007722338382280203
2018-10-30,0.039612406572010705
2018-10-31,-0.01920884682728241
2018-11-01,-0.04773830469901963
2018-11-02,0.03654359178157396
2018-11-05,-0.032245728984241495
2018-11-06,-0.01812589812700871
2018-11-07,-0.0030528484736978
2018-11-08,0.00848155892152036
2018-11-09,-0.07961240657201074
2018-11-12,0.01765847311532509
2018-11-13,0.004701422542060296
2018-11-14,-0.03809396549353128
2018-11-15,0.01920884682728241
2018-11-16,-0.0022616953009806373
2018-11-19,0.04151844107847946
2018-11-20,-0.038449626288042715
2018-11-21,0.011486508445001764
2018-11-22,-0.0026492887289699674
2018-11-23,-0.019240779460760304
2018-11-26,0.00922481314402157
2018-11-27,-0.021130847650490114
2018-11-28,0.01998403368326107
2018-11-29,-0.010743254222500997
2018-11-30,0.021130847650490114
2018-12-03,0.04001596631673898
2018-12-04,0.013068814790436978
2018-12-05,-0.01657552441505139
2018-12-06,-0.030015966316739195
2018-12-07,-0.012681221362447204
2018-12-10,-0.03266525504570916
2018-12-11,-0.0019220008232077035
2018-12-12,0.017722338382280434
2018-12-13,0.010775186855978891
2018-12-14,-0.01809396549353126
2018-12-17,0.029984033683260858
2018-12-18,-0.0203556607945119
2018-12-19,-0.008497525238258863
2018-12-20,-0.021906034506468774
2018-12-21,0.008465592604781413
2018-12-24,0.01886915234950992
2018-12-25,0.02153440739521839
2018-12-26,0.022293627934458105
2018-12-27,0.0022936279344580868
2018-12-28,-0.01848155892152059
2018-12-31,-0.0007751868559786601
2019-01-01,-0.0015184410784794267
2019-01-02,-0.06999999999999984
2019-01-03,0.0072868460040744765
2019-01-04,0.02507304965331114
2019-01-07,-0.008077999176792527
2019-01-08,-0.02810993181026955
2019-01-09,0.008077999176792083
2019-01-10,-0.03189006818973006
2019-01-11,0.00959644025527151
2019-01-14,-0.03189006818973006
2019-01-15,0.01959644025527174
2019-01-16,-0.001502474761740924
2019-01-17,0.011518441078479214
2019-01-18,0.03038759342798958
2019-01-21,0.01192200082320749
2019-01-22,-0.007334744954290873
2019-01-23,0.01037162711125017
2019-01-24,0.019628372888749634
2019-01-25,0.03153440739521862
2019-01-28,-0.007318778637552814
2019-01-29,0.0318900681897305
2019-01-30,-0.009596440255271954
2019-01-31,0.05189006818973052
2019-02-01,0.001178746600706937
2019-02-04,0.0037961026961990108
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,-0.010000000000000231
2019-02-12,0.009612406572010901
2019-02-13,0.03962837288874965
2019-02-14,-0.017690405748802984
2019-02-15,-0.04773830469901963
2019-02-18,0.04654359178157419
2019-02-19,-0.021858135556252378
2019-02-20,0.0030209158402203506
2019-02-21,-0.011518441078479658
2019-02-22,0.019612406572010688
2019-02-25,0.1900159663167389
2019-02-26,-0.031117283789723338
2019-02-27,0.052874816533599045
2019-02-28,-0.04148650844500201
2019-03-01,0.06148650844500203
2019-03-04,0.0192886784109767
2019-03-05,-0.014669489908582634
2019-03-06,0.030743254222501015
2019-03-07,-0.04035566079451147
2019-03-08,-0.1392727120942383
2019-03-11,0.03153680985119056
2019-03-12,0.030921286162600037
2019-03-13,-0.02541274413108363
2019-03-14,-0.00812589812700848
2019-03-15,-0.002665255045708914
2019-03-18,0.04924077946076011
2019-03-19,-0.028062032860053154
2019-03-20,-0.017366677587768997
2019-03-21,-0.0030528484736978
2019-03-22,0.00848155892152036
2019-03-25,-0.06961240657201051
2019-03-26,-0.011953933456685384
2019-03-27,0.004297862797332019
2019-03-28,-0.0203716271112504
2019-03-29,0.059984033683261107
2019-04-01,0.06080711948945616
2019-04-02,0.006880883803374704
2019-04-03,0.014555323235438511
2019-04-04,0.050387593427989597
2019-04-05,0.0026971876791863636
2019-04-08,0.013796102696198798
2019-04-09,-0.029612406572010475
2019-04-10,-0.010403559744728508
2019-04-11,-0.002665255045708914
2019-04-12,0.009240779460760518
2019-04-15,0.020387593427989348
2019-04-16,0.11153440739521825
2019-04-17,0.035781968786362306
2019-04-18,-0.020485793784394524
2019-04-19,0.031114881333751843
2019-04-22,-0.10111488133375124
2019-04-23,0.018401727337825857
2019-04-24,-0.0468170185364194
2019-04-25,-0.02003193263347791
2019-04-26,-0.033812069012938206
2019-04-29,0.027318778637552832
2019-04-30,-0.001114881333751594
2019-05-01,0.002277661617719584
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-0.11000000000000032
2019-05-07,-0.004263527707882631
2019-05-08,-0.06835142593163734
2019-05-09,-0.03232556056793623
2019-05-10,0.05428189648059334
2019-05-13,-0.03995210104978364
2019-05-14,-0.0269950504765184
2019-05-15,0.06580033755907255
2019-05-16,0.03043549237820553
2019-05-17,-0.043522675941353395
2019-05-20,0.09033969447777279
2019-05-21,-0.020307761844295058
2019-05-22,0.01605779799717988
2019-05-23,-0.021130847650490114
2019-05-24,-1.5966316738946773e-05
2019-05-27,0.01848155892152059
2019-05-28,0.030775186855978465
2019-05-29,0.002681221362447417
2019-05-30,0.05227766161771985
2019-05-31,-0.00806203286005358
2019-06-03,-0.17659149073179004
2019-06-04,-0.007735902243047654
2019-06-05,0.006334030293683401
2019-06-06,0.0007751868559786601
2019-06-07,0.0015184410784794267
2019-06-10,0.020000000000000018
2019-06-11,0.020775186855978234
2019-06-12,-0.027706372065541718
2019-06-13,0.0003556607945114365
2019-06-14,-0.002277661617719584
2019-06-17,0.010000000000000231
2019-06-18,0.020387593427988904
2019-06-19,0.02153440739521839
2019-06-20,0.032293627934458335
2019-06-21,-0.03731877863755262
2019-06-24,0.01072728790576205
2019-06-25,-0.03264928872896977
2019-06-26,-0.010403559744728064
2019-06-27,0.007334744954290873
2019-06-28,-0.01037162711125017
2019-07-01,0.020371627111249957
2019-07-02,0.010015966316739178
2019-07-03,0.0019060345064687567
2019-07-04,0.0007592205392397133
2019-07-05,-0.020000000000000018
2019-07-08,-0.040775186855978696
2019-07-09,-0.003068814790436747
2019-07-10,-0.013036882156959084
2019-07-11,0.009612406572010457
2019-07-12,0.009628372888749848
2019-07-15,-0.018853186032770974
2019-07-16,-0.010015966316739178
2019-07-17,-0.021906034506468774
2019-07-18,-0.02153440739521839
2019-07-19,0.01770637206554193
2019-07-22,-0.0007432542225007666
2019-07-23,0.021518441078479444
2019-07-24,0.0007751868559786601
2019-07-25,0.011518441078479658
2019-07-26,0.00038759342798933005
2019-07-29,0.0007592205392397133
2019-07-30,0.020000000000000018
2019-07-31,-0.00922481314402157
2019-08-01,-0.028869152349509708
2019-08-02,-0.04192200082320774
2019-08-05,-0.06382803532967651
2019-08-06,-0.055362442724895544
2019-08-07,-0.01649329037538516
2019-08-08,0.015816303875811677
2019-08-09,0.020015966316738965
2019-08-12,0.022293627934458105
2019-08-13,0.0022936279344580868
2019-08-14,-0.008481558921520804
2019-08-15,0.009612406572010901
2019-08-16,-0.010371627111250614
2019-08-19,0.010371627111250614
2019-08-20,-0.0203716271112504
2019-08-21,-0.010015966316739178
2019-08-22,-0.011906034506468544
2019-08-23,-0.0011468139672290434
2019-08-26,-0.02075922053923973
2019-08-27,0.04922481314402116
2019-08-28,-0.029580473938533025
2019-08-29,-0.00736667758776921
2019-08-30,-0.002665255045708914
2019-09-02,0.009240779460760518
2019-09-03,0.010387593427989117
2019-09-04,0.05114681396722931
2019-09-05,0.02269718767918638
2019-09-06,0.014571289552177458
2019-09-09,0.0019060345064687567
2019-09-10,-0.009240779460760074
2019-09-11,0.039612406572010705
2019-09-12,0.0007911531727176069
2019-09-13,0.0030368821569592974
2019-09-16,0.0
2019-09-17,-0.040000000000000036
2019-09-18,-0.021550373711957338
2019-09-19,0.006187930987061829
2019-09-20,-0.0011308476504900966
2019-09-23,-0.009240779460760074
2019-09-24,-0.00038759342798933005
2019-09-25,-0.010759220539239944
2019-09-26,0.019612406572010688
2019-09-27,-0.00998403368326084
2019-09-30,-0.01886915234950992
2019-10-01,-0.0015344073952183734
2019-10-02,-0.0015184410784794267
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.020000000000000018
2019-10-09,0.020775186855978678
2019-10-10,-0.01770637206554193
2019-10-11,0.0407432542225008
2019-10-14,0.030031932633477254
2019-10-15,0.014199662440927519
2019-10-16,0.012665255045708701
2019-10-17,-0.008853186032770743
2019-10-18,-0.019628372888749634
2019-10-21,0.02846559260478143
2019-10-22,-0.0003556607945118806
2019-10-23,0.022277661617719602
2019-10-24,0.040775186855978696
2019-10-25,-0.01693118520956327
2019-10-28,-0.01773830469901938
2019-10-29,-0.022293627934458105
2019-10-30,-0.0022936279344580868
2019-10-31,0.008481558921520804
2019-11-01,0.00038759342798933005
2019-11-04,0.0007592205392397133
2019-11-05,0.020000000000000018
2019-11-06,0.020775186855978678
2019-11-07,-0.007706372065542144
2019-11-08,-0.048869152349509726
2019-11-11,-0.0426971876791864
2019-11-12,0.014653523591843687
2019-11-13,-0.012261695300980868
2019-11-14,-0.028869152349509708
2019-11-15,-0.011922000823207934
2019-11-18,0.007334744954291317
2019-11-19,0.009628372888749404
2019-11-20,-0.008853186032770743
2019-11-21,0.01037162711125017
2019-11-22,-0.0203716271112504
2019-11-25,0.03998403368326109
2019-11-26,0.020031932633477467
2019-11-27,-0.006187930987061829
2019-11-28,-0.008869152349510134
2019-11-29,-0.02114681396722906
2019-12-02,-0.01153440739521816
2019-12-03,-0.011906034506468988
2019-12-04,-0.01114681396722883
2019-12-05,0.018853186032770974
2019-12-06,1.5966316738946773e-05
2019-12-09,0.0015184410784794267
2019-12-10,-0.010000000000000231
2019-12-11,-0.00038759342798933005
2019-12-12,-0.0007592205392397133
2019-12-13,0.040000000000000036
2019-12-16,0.0015503737119573202
2019-12-17,0.033036882156959546
2019-12-18,-0.00883721971603224
2019-12-19,0.021890068189730272
2019-12-20,0.010015966316739178
2019-12-23,-0.028093965493531492
2019-12-24,-0.0004035597447282768
2019-12-25,-0.012277661617719371
2019-12-26,0.019612406572010688
2019-12-27,0.010015966316738734
2019-12-30,0.021906034506468774
2019-12-31,-0.018465592604781644
2020-01-01,0.0007432542225007666
2020-01-02,0.028481558921520822
2020-01-03,-0.00883721971603224
2020-01-06,-0.018109931810269764
2020-01-07,0.028465592604781875
2020-01-08,-0.030355660794511685
2020-01-09,0.001114881333751594
2020-01-10,-0.002277661617719584
2020-01-13,0.010000000000000231
2020-01-14,-0.009612406572010901
2020-01-15,-0.019628372888749634
2020-01-16,-0.02153440739521839
2020-01-17,-0.0022936279344580868
2020-01-20,0.008481558921520804
2020-01-21,-0.019612406572010688
