trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
2018-12-03,601988.SH,3.64,3.67,3.63,0.039549642402288754,3.61,0.04,1.108,1198710.47,437470.952,0.0569,1.86,6.2324,0.7265,2.2234,29438779.1241,21076551.4846,2049395.6739,107451543.803,76929412.9188
2018-12-04,601988.SH,3.65,3.66,3.64,0.01265949011339984,3.65,0.01,0.274,603398.6,220235.599,0.0286,0.84,6.2495,0.7285,2.2295,29438779.1241,21076551.4846,2049395.6739,107745931.5942,77140178.4336
2018-12-05,601988.SH,3.63,3.65,3.63,-0.016653421473618923,3.66,-0.02,-0.5464,568002.75,206780.375,0.0269,0.79,6.2154,0.7246,2.2173,29438779.1241,21076551.4846,2049395.6739,107157156.0117,76718647.4039
2018-12-06,601988.SH,3.63,3.64,3.59,-0.031133209309786025,3.64,-0.03,-0.8242,702069.07,253166.601,0.0333,0.98,6.1641,0.7186,2.199,29438779.1241,21076551.4846,2049395.6739,106273992.638,76086350.8594
2018-12-07,601988.SH,3.61,3.61,3.59,-0.01209558504481656,3.61,-0.01,-0.277,325245.86,117159.18,0.0154,0.44,6.1471,0.7166,2.1929,29438779.1241,21076551.4846,2049395.6739,105979604.8468,75875585.3446
2018-12-10,601988.SH,3.59,3.6,3.56,-0.03100222715642076,3.6,-0.03,-0.8333,714778.92,255226.041,0.0339,1.05,6.0958,0.7106,2.1747,29438779.1241,21076551.4846,2049395.6739,105096441.473,75243288.8
2018-12-11,601988.SH,3.57,3.58,3.56,-0.0007738345448822237,3.57,0.0,0.0,508926.78,181807.98,0.0241,0.87,6.0958,0.7106,2.1747,29438779.1241,21076551.4846,2049395.6739,105096441.473,75243288.8
2018-12-12,601988.SH,3.58,3.59,3.57,0.01732587341846603,3.57,0.02,0.5602,478602.01,171300.929,0.0227,0.85,6.13,0.7146,2.1868,29438779.1241,21076551.4846,2049395.6739,105685217.0555,75664819.8297
2018-12-13,601988.SH,3.59,3.62,3.57,0.010619946104714284,3.59,0.01,0.2786,665103.66,239486.567,0.0316,1.22,6.1471,0.7166,2.1929,29438779.1241,21076551.4846,2049395.6739,105979604.8468,75875585.3446
2018-12-14,601988.SH,3.6,3.6,3.58,-0.01852308550419579,3.6,-0.02,-0.5556,808597.59,290191.025,0.0384,1.5,6.1129,0.7126,2.1807,29438779.1241,21076551.4846,2049395.6739,105390829.2643,75454054.3149
2018-12-17,601988.SH,3.58,3.61,3.57,0.028789638958838015,3.58,0.03,0.838,699536.97,251602.166,0.0332,1.1,6.1641,0.7186,2.199,29438779.1241,21076551.4846,2049395.6739,106273992.638,76086350.8594
2018-12-18,601988.SH,3.59,3.61,3.57,-0.020728853167923056,3.61,-0.02,-0.554,706631.34,253775.925,0.0335,1.12,6.13,0.7146,2.1868,29438779.1241,21076551.4846,2049395.6739,105685217.0555,75664819.8297
2018-12-19,601988.SH,3.6,3.6,3.57,-0.0072697636664953436,3.59,-0.01,-0.2786,571657.05,205127.147,0.0271,0.85,6.1129,0.7126,2.1807,29438779.1241,21076551.4846,2049395.6739,105390829.2643,75454054.3149
2018-12-20,601988.SH,3.58,3.58,3.52,-0.022464766167246353,3.58,-0.02,-0.5587,1174377.38,416148.402,0.0557,1.7,6.0788,0.7086,2.1686,29438779.1241,21076551.4846,2049395.6739,104802053.6818,75032523.2852
2018-12-21,601988.SH,3.54,3.57,3.52,0.008697058942048752,3.56,0.01,0.2809,1135300.58,402016.437,0.0539,1.43,6.0958,0.7106,2.1747,29438779.1241,21076551.4846,2049395.6739,105096441.473,75243288.8
2018-12-24,601988.SH,3.56,3.6,3.55,0.01977477159925023,3.57,0.02,0.5602,849482.92,303204.38,0.0403,0.99,6.13,0.7146,2.1868,29438779.1241,21076551.4846,2049395.6739,105685217.0555,75664819.8297
2018-12-25,601988.SH,3.58,3.63,3.56,0.021383919456431144,3.59,0.02,0.5571,1406612.28,504802.791,0.0667,1.58,6.1641,0.7186,2.199,29438779.1241,21076551.4846,2049395.6739,106273992.638,76086350.8594
2018-12-26,601988.SH,3.61,3.63,3.6,0.021580823528777326,3.61,0.02,0.554,930844.73,336418.728,0.0442,0.91,6.1983,0.7226,2.2112,29438779.1241,21076551.4846,2049395.6739,106862768.2205,76507881.8891
2018-12-27,601988.SH,3.63,3.66,3.63,0.0011712466014115464,3.63,0.0,0.0,1585879.03,577381.87,0.0752,1.44,6.1983,0.7226,2.2112,29438779.1241,21076551.4846,2049395.6739,106862768.2205,76507881.8891
2018-12-28,601988.SH,3.64,3.66,3.61,-0.018656916049553995,3.63,-0.02,-0.551,1088877.9,395914.627,0.0517,0.92,6.1641,0.7186,2.199,29438779.1241,21076551.4846,2049395.6739,106273992.638,76086350.8594
2019-01-02,601988.SH,3.62,3.63,3.53,-0.07058009468332438,3.61,-0.07,-1.9391,1228789.94,437066.741,0.0583,1.05,6.0446,0.7046,2.1564,29438779.1241,21076551.4846,2049395.6739,104213278.0993,74610992.2555
2019-01-03,601988.SH,3.54,3.57,3.52,0.0067754226566201226,3.54,0.01,0.2825,970303.94,343657.154,0.046,0.78,6.0617,0.7066,2.1625,29438779.1241,21076551.4846,2049395.6739,104507665.8906,74821757.7703
2019-01-04,601988.SH,3.53,3.59,3.52,0.026030781016340043,3.55,0.03,0.8451,1234965.14,439656.467,0.0586,1.06,6.1129,0.7126,2.1807,29438779.1241,21076551.4846,2049395.6739,105390829.2643,75454054.3149
2019-01-07,601988.SH,3.59,3.6,3.55,-0.00648045181004564,3.58,-0.01,-0.2793,1192289.83,425674.381,0.0566,0.98,6.0958,0.7106,2.1747,29438779.1241,21076551.4846,2049395.6739,105096441.473,75243288.8
2019-01-08,601988.SH,3.57,3.58,3.52,-0.029099793221465386,3.57,-0.03,-0.8403,1165244.13,412528.722,0.0553,1.02,6.0446,0.7046,2.1564,29438779.1241,21076551.4846,2049395.6739,104213278.0993,74610992.2555
2019-01-09,601988.SH,3.54,3.58,3.54,0.005653919157712739,3.54,0.01,0.2825,1321237.27,470856.544,0.0627,1.14,6.0617,0.7066,2.1625,29438779.1241,21076551.4846,2049395.6739,104507665.8906,74821757.7703
2019-01-10,601988.SH,3.54,3.55,3.51,-0.03132035139275491,3.55,-0.03,-0.8451,1170581.62,413483.611,0.0555,0.99,6.0105,0.7007,2.1442,29438779.1241,21076551.4846,2049395.6739,103624502.5168,74189461.2258
2019-01-11,601988.SH,3.53,3.54,3.52,0.0113211814379226,3.52,0.01,0.2841,772489.02,272580.819,0.0367,0.63,6.0275,0.7027,2.1503,29438779.1241,21076551.4846,2049395.6739,103918890.3081,74400226.7406
2019-01-14,601988.SH,3.53,3.54,3.49,-0.03261006896995022,3.53,-0.03,-0.8499,1103685.69,387488.479,0.0524,0.98,5.9763,0.6967,2.132,29438779.1241,21076551.4846,2049395.6739,103035726.9344,73767930.1961
2019-01-15,601988.SH,3.51,3.53,3.5,0.019819868484607372,3.5,0.02,0.5714,982826.06,345672.774,0.0466,0.89,6.0105,0.7007,2.1442,29438779.1241,21076551.4846,2049395.6739,103624502.5168,74189461.2258
2019-01-16,601988.SH,3.52,3.53,3.5,-0.0017548656824692976,3.52,0.0,0.0,866184.76,304400.644,0.0411,0.81,6.0105,0.7007,2.1442,29438779.1241,21076551.4846,2049395.6739,103624502.5168,74189461.2258
2019-01-17,601988.SH,3.53,3.55,3.51,0.011570349236226019,3.52,0.01,0.2841,1236762.48,436851.508,0.0587,1.26,6.0275,0.7027,2.1503,29438779.1241,21076551.4846,2049395.6739,103918890.3081,74400226.7406
2019-01-18,601988.SH,3.54,3.58,3.53,0.029946416680967758,3.53,0.03,0.8499,1687326.41,600119.211,0.0801,1.7,6.0788,0.7086,2.1686,29438779.1241,21076551.4846,2049395.6739,104802053.6818,75032523.2852
2019-01-21,601988.SH,3.57,3.59,3.56,0.011039037918499695,3.56,0.01,0.2809,1478469.41,528482.196,0.0701,1.26,6.0958,0.7106,2.1747,29438779.1241,21076551.4846,2049395.6739,105096441.473,75243288.8
2019-01-22,601988.SH,3.57,3.58,3.55,-0.007114891141731583,3.57,-0.01,-0.2801,1055966.34,376696.803,0.0501,0.84,6.0788,0.7086,2.1686,29438779.1241,21076551.4846,2049395.6739,104802053.6818,75032523.2852
2019-01-23,601988.SH,3.56,3.58,3.55,0.009683418112007569,3.56,0.01,0.2809,678182.76,241944.256,0.0322,0.54,6.0958,0.7106,2.1747,29438779.1241,21076551.4846,2049395.6739,105096441.473,75243288.8
2019-01-24,601988.SH,3.57,3.59,3.56,0.019681015230548216,3.57,0.02,0.5602,986739.94,353131.929,0.0468,0.8,6.13,0.7146,2.1868,29438779.1241,21076551.4846,2049395.6739,105685217.0555,75664819.8297
2019-01-25,601988.SH,3.6,3.63,3.59,0.032514869125920054,3.59,0.03,0.8357,1524470.63,551671.4,0.0723,1.29,6.1812,0.7206,2.2051,29438779.1241,21076551.4846,2049395.6739,106568380.4292,76297116.3743
2019-01-28,601988.SH,3.63,3.66,3.61,-0.007524759540203263,3.62,-0.01,-0.2762,1241048.74,451196.06,0.0589,1.08,6.1641,0.7186,2.199,29438779.1241,21076551.4846,2049395.6739,106273992.638,76086350.8594
2019-01-29,601988.SH,3.62,3.65,3.6,0.031213278148993773,3.61,0.03,0.831,1310010.95,475376.155,0.0622,1.19,6.2154,0.7246,2.2173,29438779.1241,21076551.4846,2049395.6739,107157156.0117,76718647.4039
2019-01-30,601988.SH,3.64,3.65,3.62,-0.010228807634122372,3.64,-0.01,-0.2747,901650.61,328025.959,0.0428,0.79,6.1983,0.7226,2.2112,29438779.1241,21076551.4846,2049395.6739,106862768.2205,76507881.8891
2019-01-31,601988.SH,3.64,3.7,3.63,0.05287335901001633,3.63,0.05,1.3774,1641248.22,602245.354,0.0779,1.38,6.2837,0.7325,2.2417,29438779.1241,21076551.4846,2049395.6739,108334707.1767,77561709.4633
2019-02-01,601988.SH,3.69,3.69,3.65,0.0008373779300936413,3.68,0.0,0.0,1265163.36,464025.474,0.06,0.96,6.2837,0.7325,2.2417,29438779.1241,21076551.4846,2049395.6739,108334707.1767,77561709.4633
2019-02-11,601988.SH,3.66,3.67,3.63,-0.006058665643694727,3.68,-0.01,-0.2717,1134437.69,414749.447,0.0538,0.89,6.2666,0.7305,2.2356,29438779.1241,21076551.4846,2049395.6739,108040319.3854,77350943.9485
2019-02-12,601988.SH,3.67,3.7,3.66,0.009102394179727025,3.67,0.01,0.2725,1273681.46,468728.683,0.0604,1.02,6.2837,0.7325,2.2417,29438779.1241,21076551.4846,2049395.6739,108334707.1767,77561709.4633
2019-02-13,601988.SH,3.69,3.72,3.68,0.039496790255411085,3.68,0.04,1.087,1857436.78,686751.058,0.0881,1.49,6.352,0.7405,2.266,29438779.1241,21076551.4846,2049395.6739,109512258.3417,78404771.5227
2019-02-14,601988.SH,3.72,3.72,3.69,-0.016340518022787354,3.72,-0.02,-0.5376,1223240.84,452779.4,0.058,0.85,6.3178,0.7365,2.2538,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-02-15,601988.SH,3.69,3.7,3.64,-0.04790194335788511,3.7,-0.05,-1.3514,1228347.71,450353.637,0.0583,0.91,6.2324,0.7265,2.2234,29438779.1241,21076551.4846,2049395.6739,107451543.803,76929412.9188
2019-02-18,601988.SH,3.67,3.71,3.65,0.04554787403592142,3.65,0.05,1.3699,1537243.49,566185.338,0.0729,1.14,6.3178,0.7365,2.2538,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-02-19,601988.SH,3.69,3.72,3.67,-0.02123193936103407,3.7,-0.02,-0.5405,1480271.79,546496.097,0.0702,1.04,6.2837,0.7325,2.2417,29438779.1241,21076551.4846,2049395.6739,108334707.1767,77561709.4633
2019-02-20,601988.SH,3.69,3.7,3.66,0.005460181195902969,3.68,0.0,0.0,1013994.06,373022.665,0.0481,0.69,6.2837,0.7325,2.2417,29438779.1241,21076551.4846,2049395.6739,108334707.1767,77561709.4633
2019-02-21,601988.SH,3.68,3.7,3.66,-0.013571509646541191,3.68,-0.01,-0.2717,1253403.12,460267.642,0.0595,0.97,6.2666,0.7305,2.2356,29438779.1241,21076551.4846,2049395.6739,108040319.3854,77350943.9485
2019-02-22,601988.SH,3.66,3.7,3.64,0.01907885044584834,3.67,0.02,0.545,1441606.67,527758.263,0.0684,1.11,6.3007,0.7345,2.2478,29438779.1241,21076551.4846,2049395.6739,108629094.9679,77772474.9782
2019-02-25,601988.SH,3.7,3.9,3.7,0.1911306581983827,3.69,0.19,5.1491,4608368.63,1743206.0,0.2186,3.43,6.6252,0.7723,2.3635,29438779.1241,21076551.4846,2049395.6739,114222463.0015,81777019.7602
2019-02-26,601988.SH,3.87,3.9,3.82,-0.03248958906342203,3.88,-0.04,-1.0309,3542218.69,1369263.016,0.1681,1.81,6.5569,0.7644,2.3391,29438779.1241,21076551.4846,2049395.6739,113044911.8365,80933957.7009
2019-02-27,601988.SH,3.84,3.94,3.83,0.05264604935301387,3.84,0.04,1.0417,3315369.62,1284646.675,0.1573,1.4,6.6252,0.7723,2.3635,29438779.1241,21076551.4846,2049395.6739,114222463.0015,81777019.7602
2019-02-28,601988.SH,3.88,3.88,3.83,-0.04694344298226394,3.88,-0.04,-1.0309,1823785.53,703371.274,0.0865,0.64,6.5569,0.7644,2.3391,29438779.1241,21076551.4846,2049395.6739,113044911.8365,80933957.7009
2019-03-01,601988.SH,3.85,3.91,3.82,0.0640713022679007,3.84,0.06,1.5625,2158458.72,832469.889,0.1024,0.73,6.6593,0.7763,2.3757,29438779.1241,21076551.4846,2049395.6739,114811238.584,82198550.7899
2019-03-04,601988.SH,3.92,4.0,3.92,0.022703239641255646,3.9,0.02,0.5128,3865454.88,1525972.76,0.1834,1.25,6.6935,0.7803,2.3879,29438779.1241,21076551.4846,2049395.6739,115400014.1665,82620081.8196
2019-03-05,601988.SH,3.9,3.92,3.88,-0.014595681122335336,3.92,-0.02,-0.5102,2257337.6,879676.271,0.1071,0.77,6.6593,0.7763,2.3757,29438779.1241,21076551.4846,2049395.6739,114811238.584,82198550.7899
2019-03-06,601988.SH,3.89,3.93,3.88,0.030184714523044942,3.9,0.03,0.7692,2194504.31,857591.071,0.1041,0.82,6.7105,0.7823,2.394,29438779.1241,21076551.4846,2049395.6739,115694401.9577,82830847.3345
2019-03-07,601988.SH,3.93,3.93,3.88,-0.0418890865719459,3.93,-0.04,-1.0178,2513716.17,980174.833,0.1193,1.02,6.6422,0.7743,2.3696,29438779.1241,21076551.4846,2049395.6739,114516850.7927,81987785.2751
2019-03-08,601988.SH,3.87,3.87,3.75,-0.136834636277396,3.89,-0.14,-3.599,3026372.64,1153163.039,0.1436,1.16,6.4032,0.7464,2.2843,29438779.1241,21076551.4846,2049395.6739,110395421.7154,79037068.0673
2019-03-11,601988.SH,3.74,3.81,3.74,0.03199719991812877,3.75,0.04,1.0667,1981058.36,744957.004,0.094,0.71,6.4715,0.7544,2.3087,29438779.1241,21076551.4846,2049395.6739,111572972.8803,79880130.1266
2019-03-12,601988.SH,3.79,3.87,3.79,0.031256709137603256,3.79,0.04,1.0554,2473382.81,948537.654,0.1174,1.03,6.5398,0.7624,2.333,29438779.1241,21076551.4846,2049395.6739,112750524.0453,80723192.186
2019-03-13,601988.SH,3.83,3.84,3.78,-0.021299057655460363,3.83,-0.03,-0.7833,1591609.39,605404.822,0.0755,0.65,6.4886,0.7564,2.3148,29438779.1241,21076551.4846,2049395.6739,111867360.6716,80090895.6415
2019-03-14,601988.SH,3.8,3.83,3.77,-0.01058528754524879,3.8,-0.01,-0.2632,1289655.89,489603.277,0.0612,0.56,6.4715,0.7544,2.3087,29438779.1241,21076551.4846,2049395.6739,111572972.8803,79880130.1266
2019-03-15,601988.SH,3.79,3.82,3.78,-0.00720737385447956,3.79,0.0,0.0,1518034.77,576286.4,0.072,0.73,6.4715,0.7544,2.3087,29438779.1241,21076551.4846,2049395.6739,111572972.8803,79880130.1266
2019-03-18,601988.SH,3.79,3.84,3.77,0.05123718705859748,3.79,0.05,1.3193,2130221.25,810252.154,0.1011,1.2,6.5569,0.7644,2.3391,29438779.1241,21076551.4846,2049395.6739,113044911.8365,80933957.7009
2019-03-19,601988.SH,3.84,3.85,3.8,-0.027157436915686173,3.84,-0.03,-0.7813,1601599.3,612210.961,0.076,0.89,6.5056,0.7584,2.3209,29438779.1241,21076551.4846,2049395.6739,112161748.4628,80301661.1563
2019-03-20,601988.SH,3.81,3.82,3.77,-0.01799189773794785,3.81,-0.02,-0.5249,1648941.57,625758.991,0.0782,1.01,6.4715,0.7544,2.3087,29438779.1241,21076551.4846,2049395.6739,111572972.8803,79880130.1266
2019-03-21,601988.SH,3.8,3.82,3.79,-0.004534008933049893,3.79,0.0,0.0,1713723.57,652278.181,0.0813,1.05,6.4715,0.7544,2.3087,29438779.1241,21076551.4846,2049395.6739,111572972.8803,79880130.1266
2019-03-22,601988.SH,3.8,3.82,3.78,0.009458629412306685,3.79,0.01,0.2639,1419561.23,539230.216,0.0674,0.82,6.4886,0.7564,2.3148,29438779.1241,21076551.4846,2049395.6739,111867360.6716,80090895.6415
2019-03-25,601988.SH,3.78,3.79,3.73,-0.06794471188710594,3.8,-0.07,-1.8421,1880806.78,707667.717,0.0892,1.1,6.369,0.7425,2.2721,29438779.1241,21076551.4846,2049395.6739,109806646.1329,78615537.0376
2019-03-26,601988.SH,3.75,3.75,3.71,-0.012404048729158568,3.73,-0.01,-0.2681,1250035.07,465737.127,0.0593,0.76,6.352,0.7405,2.266,29438779.1241,21076551.4846,2049395.6739,109512258.3417,78404771.5227
2019-03-27,601988.SH,3.73,3.75,3.72,0.003528590987628366,3.72,0.01,0.2688,1058660.45,395100.267,0.0502,0.67,6.369,0.7425,2.2721,29438779.1241,21076551.4846,2049395.6739,109806646.1329,78615537.0376
2019-03-28,601988.SH,3.72,3.73,3.69,-0.018549279553265574,3.73,-0.02,-0.5362,1087031.18,403060.545,0.0516,0.74,6.3349,0.7385,2.2599,29438779.1241,21076551.4846,2049395.6739,109217870.5504,78194006.0079
2019-03-29,601988.SH,3.71,3.79,3.71,0.060360087068077384,3.71,0.06,1.6173,1791174.95,672570.973,0.085,1.34,6.4373,0.7504,2.2965,29438779.1241,21076551.4846,2049395.6739,110984197.2979,79458599.0969
2019-04-01,601988.SH,3.79,3.85,3.78,0.058296345243053604,3.77,0.06,1.5915,2582306.72,986889.775,0.1225,1.83,6.2609,0.7451,2.2366,29438779.1241,21076551.4846,2049395.6739,112750524.0453,80723192.186
2019-04-02,601988.SH,3.84,3.86,3.81,0.0068631852608143085,3.83,0.0,0.0,1891844.88,725560.502,0.0898,1.22,6.2609,0.7451,2.2366,29438779.1241,21076551.4846,2049395.6739,112750524.0453,80723192.186
2019-04-03,601988.SH,3.81,3.85,3.79,0.013188962622897371,3.83,0.01,0.2611,1603882.63,613302.317,0.0761,0.95,6.2773,0.747,2.2425,29438779.1241,21076551.4846,2049395.6739,113044911.8365,80933957.7009
2019-04-04,601988.SH,3.85,3.89,3.84,0.0484537580809552,3.84,0.05,1.3021,2279007.78,882506.429,0.1081,1.27,6.359,0.7568,2.2717,29438779.1241,21076551.4846,2049395.6739,114516850.7927,81987785.2751
2019-04-08,601988.SH,3.91,3.96,3.87,0.014222749267944756,3.89,0.01,0.2571,2570907.96,1007061.584,0.122,1.27,6.3754,0.7587,2.2775,29438779.1241,21076551.4846,2049395.6739,114811238.584,82198550.7899
2019-04-09,601988.SH,3.89,3.9,3.86,-0.024532508722334256,3.9,-0.03,-0.7692,1441181.01,559353.954,0.0684,0.66,6.3263,0.7529,2.26,29438779.1241,21076551.4846,2049395.6739,113928075.2103,81566254.2454
2019-04-10,601988.SH,3.86,3.88,3.83,-0.011501683938525797,3.87,-0.01,-0.2584,1537021.32,591533.308,0.0729,0.79,6.31,0.7509,2.2542,29438779.1241,21076551.4846,2049395.6739,113633687.419,81355488.7306
2019-04-11,601988.SH,3.86,3.88,3.84,-0.002427026156210488,3.86,0.0,0.0,1674000.36,646657.1,0.0794,0.89,6.31,0.7509,2.2542,29438779.1241,21076551.4846,2049395.6739,113633687.419,81355488.7306
2019-04-12,601988.SH,3.87,3.89,3.85,0.011382836168047028,3.86,0.01,0.2591,1204182.18,465897.677,0.0571,0.63,6.3263,0.7529,2.26,29438779.1241,21076551.4846,2049395.6739,113928075.2103,81566254.2454
2019-04-15,601988.SH,3.91,3.97,3.89,0.020738200134715612,3.87,0.02,0.5168,2521874.09,990145.793,0.1197,1.5,6.359,0.7568,2.2717,29438779.1241,21076551.4846,2049395.6739,114516850.7927,81987785.2751
2019-04-16,601988.SH,3.88,4.01,3.86,0.11059277378053345,3.89,0.11,2.8278,4150152.77,1644231.191,0.1969,2.48,6.5388,0.7782,2.3359,29438779.1241,21076551.4846,2049395.6739,117755116.4964,84306205.9384
2019-04-17,601988.SH,4.0,4.06,3.96,0.034616859682008005,4.0,0.03,0.75,2658861.53,1066989.839,0.1262,1.2,6.5879,0.784,2.3534,29438779.1241,21076551.4846,2049395.6739,118638279.8701,84938502.4829
2019-04-18,601988.SH,4.02,4.05,3.98,-0.021092049944997804,4.03,-0.03,-0.7444,1321604.15,530287.636,0.0627,0.54,6.5388,0.7782,2.3359,29438779.1241,21076551.4846,2049395.6739,117755116.4964,84306205.9384
2019-04-19,601988.SH,4.01,4.04,4.0,0.02874647509671746,4.0,0.03,0.75,1403952.22,564827.148,0.0666,0.59,6.5879,0.784,2.3534,29438779.1241,21076551.4846,2049395.6739,118638279.8701,84938502.4829
2019-04-22,601988.SH,4.04,4.05,3.92,-0.10114181706134362,4.03,-0.1,-2.4814,1960127.26,779353.764,0.093,0.81,6.4244,0.7645,2.295,29438779.1241,21076551.4846,2049395.6739,115694401.9577,82830847.3345
2019-04-23,601988.SH,3.93,3.97,3.92,0.022813216140284087,3.93,0.02,0.5089,1795671.75,709238.465,0.0852,0.78,6.4571,0.7684,2.3067,29438779.1241,21076551.4846,2049395.6739,116283177.5402,83252378.3642
2019-04-24,601988.SH,3.96,3.96,3.88,-0.04710841914514452,3.95,-0.04,-1.0127,1584829.61,620707.184,0.0752,0.87,6.3917,0.7606,2.2834,29438779.1241,21076551.4846,2049395.6739,115105626.3752,82409316.3048
2019-04-25,601988.SH,3.9,3.91,3.87,-0.017818221580685023,3.91,-0.02,-0.5115,1802659.99,701316.761,0.0855,1.12,6.359,0.7568,2.2717,29438779.1241,21076551.4846,2049395.6739,114516850.7927,81987785.2751
2019-04-26,601988.SH,3.87,3.89,3.84,-0.03384581288399513,3.89,-0.03,-0.7712,1881078.19,726570.843,0.0892,1.1,6.31,0.7509,2.2542,29438779.1241,21076551.4846,2049395.6739,113633687.419,81355488.7306
2019-04-29,601988.SH,3.87,3.91,3.86,0.02598614627690088,3.86,0.03,0.7772,1303281.41,506658.302,0.0618,0.72,6.359,0.7568,2.2717,29438779.1241,21076551.4846,2049395.6739,114516850.7927,81987785.2751
2019-04-30,601988.SH,3.89,3.9,3.85,-0.00041038262484383026,3.89,0.0,0.0,1202558.37,466137.513,0.0571,0.72,6.359,0.7323,2.2717,29438779.1241,21076551.4846,2049395.6739,114516850.7927,81987785.2751
2019-05-06,601988.SH,3.85,3.85,3.75,-0.10804597060488819,3.89,-0.11,-2.8278,2794927.83,1058062.524,0.1326,1.8,6.1792,0.7116,2.2074,29438779.1241,21076551.4846,2049395.6739,111278585.0891,79669364.6118
2019-05-07,601988.SH,3.79,3.8,3.75,-0.0050508597453498005,3.78,0.0,0.0,1601775.14,604993.805,0.076,0.89,6.1792,0.7116,2.2074,29438779.1241,21076551.4846,2049395.6739,111278585.0891,79669364.6118
2019-05-08,601988.SH,3.74,3.75,3.71,-0.06908295161482458,3.78,-0.06,-1.5873,1406953.78,525019.602,0.0668,0.8,6.0811,0.7003,2.1724,29438779.1241,21076551.4846,2049395.6739,109512258.3417,78404771.5227
2019-05-09,601988.SH,3.71,3.73,3.69,-0.028278663126828363,3.72,-0.03,-0.8065,1313930.19,487255.855,0.0623,0.79,6.0321,0.6946,2.1549,29438779.1241,21076551.4846,2049395.6739,108629094.9679,77772474.9782
2019-05-10,601988.SH,3.71,3.77,3.7,0.05399511352161657,3.69,0.06,1.626,1338765.63,499529.09,0.0635,0.8,6.1302,0.7059,2.1899,29438779.1241,21076551.4846,2049395.6739,110395421.7154,79037068.0673
2019-05-13,601988.SH,3.72,3.78,3.65,-0.04163471767782401,3.75,-0.04,-1.0667,2991160.1,1110841.993,0.1419,1.77,6.0648,0.6984,2.1666,29438779.1241,21076551.4846,2049395.6739,109217870.5504,78194006.0079
2019-05-14,601988.SH,3.68,3.71,3.68,-0.026170324459478866,3.71,-0.03,-0.8086,1242213.43,458805.012,0.0589,0.72,6.0157,0.6927,2.149,29438779.1241,21076551.4846,2049395.6739,108334707.1767,77561709.4633
2019-05-15,601988.SH,3.7,3.8,3.69,0.06267473778117205,3.68,0.07,1.9022,2382684.85,886194.012,0.113,1.44,6.1302,0.7059,2.1899,29438779.1241,21076551.4846,2049395.6739,110395421.7154,79037068.0673
2019-05-16,601988.SH,3.73,3.81,3.71,0.030507652075450142,3.75,0.03,0.8,2704991.85,1013945.994,0.1283,1.46,6.1792,0.7116,2.2074,29438779.1241,21076551.4846,2049395.6739,111278585.0891,79669364.6118
2019-05-17,601988.SH,3.77,3.78,3.73,-0.041447183350988404,3.78,-0.05,-1.3228,1300947.99,488238.079,0.0617,0.61,6.0975,0.7022,2.1782,29438779.1241,21076551.4846,2049395.6739,109806646.1329,78615537.0376
2019-05-20,601988.SH,3.73,3.87,3.71,0.08763242153565987,3.73,0.09,2.4129,4412539.11,1659814.454,0.2094,2.08,6.2446,0.7191,2.2308,29438779.1241,21076551.4846,2049395.6739,112456136.2541,80512426.6712
2019-05-21,601988.SH,3.78,3.83,3.78,-0.022172604850859035,3.82,-0.02,-0.5236,1390619.49,529551.885,0.066,0.58,6.2119,0.7153,2.2191,29438779.1241,21076551.4846,2049395.6739,111867360.6716,80090895.6415
2019-05-22,601988.SH,3.8,3.83,3.79,0.019504564052064133,3.8,0.01,0.2632,1053886.37,401538.528,0.05,0.43,6.2282,0.7172,2.225,29438779.1241,21076551.4846,2049395.6739,112161748.4628,80301661.1563
2019-05-23,601988.SH,3.8,3.84,3.74,-0.02298214751052763,3.81,-0.02,-0.5249,3281540.95,1243524.224,0.1557,1.51,6.1955,0.7135,2.2133,29438779.1241,21076551.4846,2049395.6739,111572972.8803,79880130.1266
2019-05-24,601988.SH,3.78,3.81,3.76,-0.000328307057779309,3.79,0.0,0.0,1776987.71,672974.952,0.0843,0.78,6.1955,0.7135,2.2133,29438779.1241,21076551.4846,2049395.6739,111572972.8803,79880130.1266
2019-05-27,601988.SH,3.79,3.83,3.78,0.020498032996460136,3.79,0.02,0.5277,1330060.18,506237.153,0.0631,0.56,6.2282,0.7172,2.225,29438779.1241,21076551.4846,2049395.6739,112161748.4628,80301661.1563
2019-05-28,601988.SH,3.81,3.85,3.81,0.030697735613940846,3.81,0.03,0.7874,1455161.06,557803.594,0.069,0.82,6.2773,0.7229,2.2425,29438779.1241,21076551.4846,2049395.6739,113044911.8365,80933957.7009
2019-05-29,601988.SH,3.83,3.87,3.82,0.002699954634174606,3.84,0.0,0.0,1393843.88,535619.131,0.0661,0.78,6.2773,0.7229,2.2425,29438779.1241,21076551.4846,2049395.6739,113044911.8365,80933957.7009
2019-05-30,601988.SH,3.85,3.89,3.84,0.05123939767274033,3.84,0.05,1.3021,1701937.8,658237.504,0.0808,0.92,6.359,0.7323,2.2717,29438779.1241,21076551.4846,2049395.6739,114516850.7927,81987785.2751
